#s_m, x_m, y_m, psi_rad, kappa_radpm, vx_mps, ax_mps2
332.9531719,89658.0915381,43143.921993,2.647689,0.1285749,9.71,2.6104415
333.9530313,89657.683694,43143.0553096,2.7500975,0.0912958,9.71,3.2575383
334.9528907,89657.3405269,43142.1126528,2.8319816,0.0741205,9.71,3.332865
335.9527501,89657.0591878,43141.1058887,2.9049336,0.0664698,9.71,0.8277498
336.9526094,89656.85758,43140.1384001,2.9658322,0.0571485,9.71,0.8383407
337.9524688,89656.7093917,43139.1473195,3.0192909,0.0498528,9.71,0.8489315
338.9523282,89656.6104514,43138.1424047,3.0666705,0.0442394,9.71,0.000166
339.9521876,89656.5559492,43137.1435252,3.1057862,0.0339869,9.71,0.000002
340.9520469,89656.5354507,43136.1433162,3.134738,0.0239193,9.71,0.000002
341.9519063,89656.5388818,43135.1444283,-3.1295233,0.0139746,9.71,-0.0000002
342.9517657,89656.555699,43134.1362332,-3.1229445,-0.0014044,9.71,-0.0000004
343.9516251,89656.5709672,43133.13438,-3.1325104,-0.0178663,9.71,-0.0000004
344.9514844,89656.5683763,43132.1434946,3.1243702,-0.0354989,9.71,0
345.9513438,89656.5303615,43131.1236043,3.0828151,-0.0451562,9.71,0
346.9512032,89656.4470347,43130.1235739,3.0322801,-0.0560909,9.71,-2.1244137
347.9510626,89656.3124028,43129.1596191,2.9710383,-0.0704782,9.71,-0.8017657
